Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Libya,LBY,2011,10437,1724,18065
Libya,LBY,2012,3814,1647,18410
Libya,LBY,2013,3575,1619,19129
Libya,LBY,2014,8703,1632,20100
Libya,LBY,2015,8090,1643,20990
Libya,LBY,2016,8628,1661,21988
Libya,LBY,2017,5551,1681,23030
Libya,LBY,2018,5466,1683,24060
Libya,LBY,2019,4885,1689,25085
Lithuania,LTU,1990,4562,1084,33087
Lithuania,LTU,1991,5021,1193,34583
Lithuania,LTU,1992,5137,1214,34439
Lithuania,LTU,1993,5843,1290,37748
Lithuania,LTU,1994,6185,1355,38713
Lithuania,LTU,1995,5963,1324,37870
Lithuania,LTU,1996,5398,1188,35827
Lithuania,LTU,1997,5036,1116,34242
Lithuania,LTU,1998,4964,1126,34259
Lithuania,LTU,1999,4866,1109,33447
Lithuania,LTU,2000,4766,1069,32941
Lithuania,LTU,2001,5067,1105,34451
Lithuania,LTU,2002,4816,1116,34374
Lithuania,LTU,2003,4787,1148,34856
Lithuania,LTU,2004,4724,1190,35109
Lithuania,LTU,2005,4997,1260,37228
Lithuania,LTU,2006,5024,1305,38382
Lithuania,LTU,2007,5066,1356,39507
Lithuania,LTU,2008,4589,1262,38639
Lithuania,LTU,2009,3892,1099,36069
Lithuania,LTU,2010,3805,1060,36489
Lithuania,LTU,2011,3533,1013,36267
Lithuania,LTU,2012,3433,980,36145
Lithuania,LTU,2013,3350,991,36725
Lithuania,LTU,2014,3120,961,35919
Lithuania,LTU,2015,3029,967,36710
Lithuania,LTU,2016,2906,972,36658
Lithuania,LTU,2017,2575,886,35068
Lithuania,LTU,2018,2543,866,35274
Lithuania,LTU,2019,2492,844,35166
Luxembourg,LUX,1990,270,136,3424
Luxembourg,LUX,1991,268,138,3424
Luxembourg,LUX,1992,265,139,3401
Luxembourg,LUX,1993,266,143,3399
Luxembourg,LUX,1994,261,141,3366
Luxembourg,LUX,1995,257,142,3360
Luxembourg,LUX,1996,256,143,3353
Luxembourg,LUX,1997,248,145,3331
Luxembourg,LUX,1998,242,148,3324
Luxembourg,LUX,1999,238,152,3307
Luxembourg,LUX,2000,239,155,3321
Luxembourg,LUX,2001,232,156,3268
Luxembourg,LUX,2002,233,161,3270
Luxembourg,LUX,2003,226,162,3248
Luxembourg,LUX,2004,223,161,3273
Luxembourg,LUX,2005,220,161,3283
Luxembourg,LUX,2006,221,160,3298
Luxembourg,LUX,2007,218,160,3280
Luxembourg,LUX,2008,215,159,3261
Luxembourg,LUX,2009,218,161,3294
Luxembourg,LUX,2010,221,163,3328
Luxembourg,LUX,2011,225,163,3348
Luxembourg,LUX,2012,230,165,3379
Luxembourg,LUX,2013,234,167,3413
Luxembourg,LUX,2014,238,167,3416
Luxembourg,LUX,2015,243,171,3409
Luxembourg,LUX,2016,244,172,3391
Luxembourg,LUX,2017,249,178,3491
Luxembourg,LUX,2018,254,183,3588
Luxembourg,LUX,2019,260,188,3699
Madagascar,MDG,1990,7126,100699,42376
Madagascar,MDG,1991,7209,100699,42863
Madagascar,MDG,1992,7155,100870,43309
Madagascar,MDG,1993,7312,101914,44735
Madagascar,MDG,1994,7384,101081,43962
Madagascar,MDG,1995,6528,98612,45642
Madagascar,MDG,1996,6589,98765,46180
Madagascar,MDG,1997,6879,98706,46816
Madagascar,MDG,1998,6897,98417,47657
Madagascar,MDG,1999,6959,98113,47515
Madagascar,MDG,2000,7274,96883,47786
Madagascar,MDG,2001,7132,96400,48059
Madagascar,MDG,2002,7370,96984,49341
Madagascar,MDG,2003,7475,96409,50376
Madagascar,MDG,2004,7743,96043,50991
Madagascar,MDG,2005,7582,94677,51569
Madagascar,MDG,2006,7478,94434,51938
Madagascar,MDG,2007,7647,94060,52581
Madagascar,MDG,2008,7909,93299,54379
Madagascar,MDG,2009,8162,93391,55871
Madagascar,MDG,2010,8131,93676,56911
Madagascar,MDG,2011,8187,92867,58170
Madagascar,MDG,2012,8439,91994,59410
Madagascar,MDG,2013,8492,91484,60522
Madagascar,MDG,2014,8861,90303,61889
Madagascar,MDG,2015,8788,89223,63340
Madagascar,MDG,2016,8766,88060,64995
Madagascar,MDG,2017,8972,86682,66868
Madagascar,MDG,2018,9073,85484,68954
Madagascar,MDG,2019,9079,84287,70794
Malawi,MWI,1990,5935,123435,30621
Malawi,MWI,1991,6539,129619,31192
Malawi,MWI,1992,6200,135683,31724
Malawi,MWI,1993,6133,140692,31813
Malawi,MWI,1994,6061,143680,31997
Malawi,MWI,1995,6036,146168,32259
Malawi,MWI,1996,6019,149379,32625
Malawi,MWI,1997,6047,152508,33083
Malawi,MWI,1998,6110,155699,33846
Malawi,MWI,1999,6292,157123,34541
Malawi,MWI,2000,6381,156025,34902
Malawi,MWI,2001,6341,155993,34704
Malawi,MWI,2002,6266,154221,34965
Malawi,MWI,2003,6261,150757,35312
Malawi,MWI,2004,6228,147916,35487
Malawi,MWI,2005,6163,143258,35297
Malawi,MWI,2006,6076,136428,35343
Malawi,MWI,2007,6032,128191,35262
Malawi,MWI,2008,5952,119001,35395
Malawi,MWI,2009,6104,110108,36164
Malawi,MWI,2010,6251,102445,37176
Malawi,MWI,2011,6466,94648,38141
Malawi,MWI,2012,6498,87012,38597
Malawi,MWI,2013,6435,81395,38934
Malawi,MWI,2014,6445,77817,39420
Malawi,MWI,2015,6782,75669,40172
Malawi,MWI,2016,6523,74319,40885
Malawi,MWI,2017,6508,71116,41521
Malawi,MWI,2018,6632,67836,42691
Malawi,MWI,2019,6755,66101,43815
Malaysia,MYS,1990,9083,15690,57541
Malaysia,MYS,1991,9325,15924,58085
Malaysia,MYS,1992,9314,16165,59558
Malaysia,MYS,1993,9690,16726,62164
Malaysia,MYS,1994,9999,17424,66567
Malaysia,MYS,1995,10724,18138,70701
Malaysia,MYS,1996,11163,17490,69813
Malaysia,MYS,1997,11133,17558,69886
Malaysia,MYS,1998,11090,17045,70078
Malaysia,MYS,1999,12145,18177,78251
Malaysia,MYS,2000,11494,16854,76384
Malaysia,MYS,2001,11247,16916,78004
Malaysia,MYS,2002,11329,17156,80284
Malaysia,MYS,2003,11874,17387,82266
Malaysia,MYS,2004,12001,17414,82231
Malaysia,MYS,2005,11943,17692,83209
Malaysia,MYS,2006,11992,18174,84796
Malaysia,MYS,2007,12106,19192,86179
Malaysia,MYS,2008,12611,20943,90028
Malaysia,MYS,2009,13169,22902,93514
Malaysia,MYS,2010,13176,23885,94434
Malaysia,MYS,2011,13283,25372,96252
Malaysia,MYS,2012,13262,26755,97632
Malaysia,MYS,2013,12939,26746,96731
Malaysia,MYS,2014,13602,28420,102105
Malaysia,MYS,2015,13761,29274,106452
Malaysia,MYS,2016,14210,29847,112607
Malaysia,MYS,2017,14572,30142,117551
Malaysia,MYS,2018,14723,29930,122332
Malaysia,MYS,2019,15299,30809,129768
Maldives,MDV,1990,132,584,725
Maldives,MDV,1991,126,551,744
Maldives,MDV,1992,121,516,759
Maldives,MDV,1993,116,482,760
Maldives,MDV,1994,112,450,750
Maldives,MDV,1995,110,417,759
Maldives,MDV,1996,108,376,785
Maldives,MDV,1997,108,331,798
Maldives,MDV,1998,105,301,778
Maldives,MDV,1999,118,279,764
Maldives,MDV,2000,103,261,779
Maldives,MDV,2001,99,248,792
Maldives,MDV,2002,93,238,767
Maldives,MDV,2003,88,228,765
Maldives,MDV,2004,218,217,760
Maldives,MDV,2005,84,212,763
Maldives,MDV,2006,87,197,778
Maldives,MDV,2007,87,191,789
Maldives,MDV,2008,89,188,806
Maldives,MDV,2009,91,187,829
Maldives,MDV,2010,94,187,853
Maldives,MDV,2011,96,190,875
Maldives,MDV,2012,99,188,902
Maldives,MDV,2013,102,188,932
Maldives,MDV,2014,106,188,963
Maldives,MDV,2015,109,189,994
Maldives,MDV,2016,114,191,1042
Maldives,MDV,2017,118,189,1091
Maldives,MDV,2018,121,182,1145
Maldives,MDV,2019,124,178,1199
Mali,MLI,1990,7710,120905,32598
Mali,MLI,1991,7434,120320,32785
Mali,MLI,1992,7238,120166,33242
Mali,MLI,1993,7142,119905,33577
Mali,MLI,1994,8063,120300,34098
Mali,MLI,1995,7269,121871,34649
Mali,MLI,1996,7295,123458,35021
Mali,MLI,1997,12275,125664,35139
Mali,MLI,1998,17190,124615,35077
Mali,MLI,1999,9247,125032,35215
Mali,MLI,2000,9381,125940,35865
Mali,MLI,2001,9346,126038,36281
Mali,MLI,2002,9863,125317,37658
Mali,MLI,2003,9454,125542,38287
Mali,MLI,2004,8068,126068,39016
Mali,MLI,2005,8126,126405,39822
Mali,MLI,2006,8518,126807,40801
Mali,MLI,2007,8467,127258,41862
Mali,MLI,2008,8877,127105,43326
Mali,MLI,2009,9217,127264,44649
Mali,MLI,2010,9245,127924,45537
Mali,MLI,2011,9266,128321,46213
Mali,MLI,2012,9828,129584,47122
Mali,MLI,2013,10738,132853,48069
Mali,MLI,2014,10170,134339,49216
Mali,MLI,2015,10804,134280,51107
Mali,MLI,2016,11429,131760,53962
Mali,MLI,2017,12546,130391,55877
Mali,MLI,2018,14022,129916,56988
Mali,MLI,2019,13421,130045,57966
Malta,MLT,1990,115,136,2452
Malta,MLT,1991,118,138,2456
Malta,MLT,1992,121,143,2467
Malta,MLT,1993,118,143,2464
Malta,MLT,1994,119,146,2448
Malta,MLT,1995,120,154,2483
Malta,MLT,1996,119,159,2523
Malta,MLT,1997,120,163,2559
Malta,MLT,1998,120,169,2564
Malta,MLT,1999,119,176,2620
Malta,MLT,2000,119,179,2658
Malta,MLT,2001,120,181,2694
Malta,MLT,2002,122,184,2748
Malta,MLT,2003,123,182,2775
Malta,MLT,2004,123,178,2773
Malta,MLT,2005,122,172,2768
Malta,MLT,2006,124,169,2778
Malta,MLT,2007,126,172,2814
Malta,MLT,2008,126,175,2853
Malta,MLT,2009,124,177,2891
Malta,MLT,2010,124,177,2921
Malta,MLT,2011,126,180,2988
Malta,MLT,2012,126,186,3037
Malta,MLT,2013,128,191,3063
Malta,MLT,2014,127,192,3108
Malta,MLT,2015,125,195,3098
Malta,MLT,2016,127,202,3190
Malta,MLT,2017,128,207,3260
Malta,MLT,2018,129,211,3335
Malta,MLT,2019,136,217,3427
Marshall Islands,MHL,1990,35,81,178
Marshall Islands,MHL,1991,36,80,183
Marshall Islands,MHL,1992,37,80,188
Marshall Islands,MHL,1993,37,80,190
Marshall Islands,MHL,1994,36,79,184
Marshall Islands,MHL,1995,37,79,190
Marshall Islands,MHL,1996,38,80,194
Marshall Islands,MHL,1997,39,81,200
Marshall Islands,MHL,1998,40,82,206
Marshall Islands,MHL,1999,41,83,211
Marshall Islands,MHL,2000,42,90,216
Marshall Islands,MHL,2001,42,83,221
Marshall Islands,MHL,2002,43,82,227
Marshall Islands,MHL,2003,44,81,233
Marshall Islands,MHL,2004,44,79,238
Marshall Islands,MHL,2005,44,78,244
Marshall Islands,MHL,2006,45,76,250
Marshall Islands,MHL,2007,45,74,254
Marshall Islands,MHL,2008,45,72,259
Marshall Islands,MHL,2009,45,70,263
Marshall Islands,MHL,2010,45,68,267
Marshall Islands,MHL,2011,44,65,272
Marshall Islands,MHL,2012,44,64,277
Marshall Islands,MHL,2013,44,62,282
Marshall Islands,MHL,2014,44,61,287
Marshall Islands,MHL,2015,43,60,294
Marshall Islands,MHL,2016,43,59,300
Marshall Islands,MHL,2017,43,58,308
Marshall Islands,MHL,2018,43,57,315
Marshall Islands,MHL,2019,43,57,322
Mauritania,MRT,1990,1649,13777,7357
Mauritania,MRT,1991,1598,13778,7355
Mauritania,MRT,1992,1610,13727,7415
Mauritania,MRT,1993,1626,13669,7508
Mauritania,MRT,1994,1668,13853,7361
Mauritania,MRT,1995,1565,13882,7247
Mauritania,MRT,1996,1619,13697,7318
Mauritania,MRT,1997,1629,13550,7319
Mauritania,MRT,1998,1705,13335,7458
Mauritania,MRT,1999,1637,13309,7347
Mauritania,MRT,2000,1667,13050,7419
Mauritania,MRT,2001,1686,12815,7546
Mauritania,MRT,2002,1705,12582,7633
Mauritania,MRT,2003,1678,12556,7655
Mauritania,MRT,2004,1659,12280,7822
Mauritania,MRT,2005,1787,12030,7919
Mauritania,MRT,2006,1754,11460,8142
Mauritania,MRT,2007,1748,11334,8117
Mauritania,MRT,2008,1677,11180,8183
Mauritania,MRT,2009,1716,10747,8488
Mauritania,MRT,2010,1697,10653,8523
Mauritania,MRT,2011,1730,10457,8712
Mauritania,MRT,2012,1786,10036,9061
Mauritania,MRT,2013,1848,9797,9260
Mauritania,MRT,2014,1765,9906,9160
Mauritania,MRT,2015,1750,9738,9341
Mauritania,MRT,2016,1710,9702,9346
Mauritania,MRT,2017,1763,9346,9659
Mauritania,MRT,2018,1730,9367,9769
Mauritania,MRT,2019,1717,9327,9936
Mauritius,MUS,1990,504,796,5565
Mauritius,MUS,1991,506,748,5526
Mauritius,MUS,1992,515,748,5707
Mauritius,MUS,1993,534,746,5921
Mauritius,MUS,1994,544,724,6034
Mauritius,MUS,1995,549,711,6066
Mauritius,MUS,1996,558,709,6200
Mauritius,MUS,1997,556,693,6538
Mauritius,MUS,1998,540,636,6432
Mauritius,MUS,1999,548,615,6579
Mauritius,MUS,2000,532,562,6658
Mauritius,MUS,2001,525,520,6772
Mauritius,MUS,2002,539,510,6993
Mauritius,MUS,2003,524,491,7171
Mauritius,MUS,2004,530,486,7198
Mauritius,MUS,2005,535,483,7442
Mauritius,MUS,2006,545,480,7524
Mauritius,MUS,2007,541,493,7435
Mauritius,MUS,2008,550,488,7708
Mauritius,MUS,2009,559,485,7903
Mauritius,MUS,2010,555,513,7908
Mauritius,MUS,2011,555,516,7871
Mauritius,MUS,2012,532,546,8049
Mauritius,MUS,2013,539,559,8073
Mauritius,MUS,2014,525,579,8347
Mauritius,MUS,2015,535,558,8515
Mauritius,MUS,2016,529,593,8808
Mauritius,MUS,2017,539,578,9117
Mauritius,MUS,2018,530,569,9410
Mauritius,MUS,2019,525,563,9626
Mexico,MEX,1990,64897,126400,249259
Mexico,MEX,1991,64689,120172,253616
Mexico,MEX,1992,64559,115202,260749
Mexico,MEX,1993,64198,110811,269555
Mexico,MEX,1994,63840,105671,277427
Mexico,MEX,1995,62765,102288,288021
Mexico,MEX,1996,61431,98168,295350
Mexico,MEX,1997,61166,93184,303707
Mexico,MEX,1998,61514,87969,310813
Mexico,MEX,1999,59070,82929,314670
Mexico,MEX,2000,56802,78118,317732
Mexico,MEX,2001,55501,74848,324602
Mexico,MEX,2002,55923,72759,338735
Mexico,MEX,2003,56341,70948,352302
Mexico,MEX,2004,55348,68559,357419
Mexico,MEX,2005,56961,67292,373322
Mexico,MEX,2006,57417,65236,378042
Mexico,MEX,2007,57495,64032,387146
Mexico,MEX,2008,62556,64057,411343
Mexico,MEX,2009,66685,64026,432219
Mexico,MEX,2010,67973,62563,438033
Mexico,MEX,2011,69211,61422,445000
Mexico,MEX,2012,68857,60832,459897
Mexico,MEX,2013,70370,61279,489262
Mexico,MEX,2014,69645,60720,506116
Mexico,MEX,2015,70834,59805,518478
Mexico,MEX,2016,74442,58936,534959
Mexico,MEX,2017,82701,59153,560977
Mexico,MEX,2018,82690,58997,575557
Mexico,MEX,2019,81698,59079,597648
Micronesia (country),FSM,1990,89,221,527
Micronesia (country),FSM,1991,90,215,536
Micronesia (country),FSM,1992,91,209,543
Micronesia (country),FSM,1993,92,203,549
Micronesia (country),FSM,1994,93,199,555
Micronesia (country),FSM,1995,93,190,559
Micronesia (country),FSM,1996,94,184,565
Micronesia (country),FSM,1997,93,176,570
Micronesia (country),FSM,1998,93,169,574
Micronesia (country),FSM,1999,92,161,578
Micronesia (country),FSM,2000,92,172,581
Micronesia (country),FSM,2001,90,145,585
Micronesia (country),FSM,2002,136,137,589
Micronesia (country),FSM,2003,88,129,593
Micronesia (country),FSM,2004,89,126,600
Micronesia (country),FSM,2005,87,121,605
Micronesia (country),FSM,2006,87,119,610
Micronesia (country),FSM,2007,87,117,617
Micronesia (country),FSM,2008,86,116,624
Micronesia (country),FSM,2009,86,116,631
Micronesia (country),FSM,2010,86,116,636
Micronesia (country),FSM,2011,85,115,643
Micronesia (country),FSM,2012,85,114,651
Micronesia (country),FSM,2013,85,115,660
Micronesia (country),FSM,2014,85,117,671
Micronesia (country),FSM,2015,90,119,681
Micronesia (country),FSM,2016,85,121,692
Micronesia (country),FSM,2017,85,123,703
Micronesia (country),FSM,2018,85,126,714
Micronesia (country),FSM,2019,85,128,726
Middle East & North Africa (WB),,1990,248761,536713,963233
Middle East & North Africa (WB),,1991,205816,513071,976146
Middle East & North Africa (WB),,1992,205457,489815,992301
Middle East & North Africa (WB),,1993,207118,470207,1014006
Middle East & North Africa (WB),,1994,213529,450818,1033231
Middle East & North Africa (WB),,1995,212935,434490,1048505
Middle East & North Africa (WB),,1996,213162,415308,1064873
Middle East & North Africa (WB),,1997,219728,400803,1088348
Middle East & North Africa (WB),,1998,215384,388068,1108990
Middle East & North Africa (WB),,1999,214178,374602,1129411
Middle East & North Africa (WB),,2000,216941,359769,1134678
Middle East & North Africa (WB),,2001,220027,346780,1163376
Middle East & North Africa (WB),,2002,223920,335059,1195647
Middle East & North Africa (WB),,2003,266275,326558,1229780
Middle East & North Africa (WB),,2004,240149,316531,1250900
Middle East & North Africa (WB),,2005,245425,307913,1270072
Middle East & North Africa (WB),,2006,267487,300210,1295696
Middle East & North Africa (WB),,2007,263786,292672,1322007
Middle East & North Africa (WB),,2008,248735,285265,1357168
Middle East & North Africa (WB),,2009,244662,279139,1391401
Middle East & North Africa (WB),,2010,237602,271615,1421716
Middle East & North Africa (WB),,2011,262400,263804,1451118
Middle East & North Africa (WB),,2012,306216,255931,1489227
Middle East & North Africa (WB),,2013,303277,247910,1526926
Middle East & North Africa (WB),,2014,354569,239113,1567025
Middle East & North Africa (WB),,2015,339514,232532,1625286
Middle East & North Africa (WB),,2016,339430,220522,1663719
Middle East & North Africa (WB),,2017,313861,213254,1698360
Middle East & North Africa (WB),,2018,284512,204710,1743947
Middle East & North Africa (WB),,2019,257560,200031,1792880
Moldova,MDA,1990,4492,2558,35650
Moldova,MDA,1991,4680,2478,38304
Moldova,MDA,1992,5259,2328,37136
Moldova,MDA,1993,4566,2325,39033
Moldova,MDA,1994,4965,2551,43709
Moldova,MDA,1995,5015,2614,44810
Moldova,MDA,1996,4586,2511,42460
Moldova,MDA,1997,4082,2302,39034
Moldova,MDA,1998,3862,2197,37446
Moldova,MDA,1999,3865,2215,38230
Moldova,MDA,2000,3850,2230,38694
Moldova,MDA,2001,3791,2141,38746
Moldova,MDA,2002,3817,2141,40315
Moldova,MDA,2003,3827,2153,41372
Moldova,MDA,2004,3794,2175,40734
Moldova,MDA,2005,4053,2292,42137
Moldova,MDA,2006,3935,2231,41193
Moldova,MDA,2007,3812,2242,41360
Moldova,MDA,2008,3696,2209,40887
Moldova,MDA,2009,3658,2164,40825
Moldova,MDA,2010,3726,2153,41685
Moldova,MDA,2011,3176,1879,37716
Moldova,MDA,2012,3135,1802,37760
Moldova,MDA,2013,2912,1703,36904
Moldova,MDA,2014,2974,1748,38531
Moldova,MDA,2015,2965,1773,40192
Moldova,MDA,2016,2801,1684,39799
Moldova,MDA,2017,2473,1560,38087
Moldova,MDA,2018,2422,1497,37912
Moldova,MDA,2019,2382,1442,37174
Monaco,MCO,1990,19,19,399
Monaco,MCO,1991,19,19,404
Monaco,MCO,1992,19,19,408
Monaco,MCO,1993,19,19,413
Monaco,MCO,1994,20,20,418
Monaco,MCO,1995,20,20,423
Monaco,MCO,1996,20,21,428
Monaco,MCO,1997,20,21,432
Monaco,MCO,1998,20,22,435
Monaco,MCO,1999,20,23,438
Monaco,MCO,2000,20,24,441
Monaco,MCO,2001,20,25,444
Monaco,MCO,2002,21,26,448
Monaco,MCO,2003,21,26,452
Monaco,MCO,2004,21,27,455
Monaco,MCO,2005,21,27,459
Monaco,MCO,2006,21,27,462
Monaco,MCO,2007,21,27,465
Monaco,MCO,2008,21,27,467
Monaco,MCO,2009,21,28,471
Monaco,MCO,2010,22,28,473
Monaco,MCO,2011,22,28,475
Monaco,MCO,2012,22,28,477
Monaco,MCO,2013,22,28,478
Monaco,MCO,2014,22,28,478
Monaco,MCO,2015,22,28,476
Monaco,MCO,2016,22,28,476
Monaco,MCO,2017,22,28,476
Monaco,MCO,2018,21,28,475
Monaco,MCO,2019,21,28,475
Mongolia,MNG,1990,1812,6770,12060
Mongolia,MNG,1991,1792,6518,12440
Mongolia,MNG,1992,1978,6365,12794
Mongolia,MNG,1993,2171,6248,13013
Mongolia,MNG,1994,2343,5985,13254
Mongolia,MNG,1995,2307,5639,13873
Mongolia,MNG,1996,2377,5306,14303
Mongolia,MNG,1997,2311,4947,14329
Mongolia,MNG,1998,2288,4572,14344
Mongolia,MNG,1999,2249,4243,14480
Mongolia,MNG,2000,2301,3947,14642
Mongolia,MNG,2001,2335,3657,14900
Mongolia,MNG,2002,2363,3387,14882
Mongolia,MNG,2003,2446,3194,14901
Mongolia,MNG,2004,2547,3043,14880
Mongolia,MNG,2005,2615,2896,15040
Mongolia,MNG,2006,2621,2788,15207
Mongolia,MNG,2007,2657,2720,15152
Mongolia,MNG,2008,2689,2669,15309
Mongolia,MNG,2009,2651,2641,15807
Mongolia,MNG,2010,2674,2610,16194
Mongolia,MNG,2011,2668,2565,16519
Mongolia,MNG,2012,2650,2500,16614
Mongolia,MNG,2013,2638,2419,16692
Mongolia,MNG,2014,2638,2301,16733
Mongolia,MNG,2015,2625,2097,17086
Mongolia,MNG,2016,2631,2000,18028
Mongolia,MNG,2017,2674,1940,18731
Mongolia,MNG,2018,2684,1868,19454
Mongolia,MNG,2019,2697,1796,20366
Montenegro,MNE,1990,320,178,3806
Montenegro,MNE,1991,332,165,3748
Montenegro,MNE,1992,331,161,3847
Montenegro,MNE,1993,321,162,4075
Montenegro,MNE,1994,322,165,4294
Montenegro,MNE,1995,325,164,4431
Montenegro,MNE,1996,327,165,4581
Montenegro,MNE,1997,337,163,4779
Montenegro,MNE,1998,358,160,4819
Montenegro,MNE,1999,382,161,4857
Montenegro,MNE,2000,373,161,4938
Montenegro,MNE,2001,360,159,5068
Montenegro,MNE,2002,349,152,5216
Montenegro,MNE,2003,353,148,5408
Montenegro,MNE,2004,357,142,5568
Montenegro,MNE,2005,361,138,5726
Montenegro,MNE,2006,367,133,5832
Montenegro,MNE,2007,357,127,5932
Montenegro,MNE,2008,347,123,5977
Montenegro,MNE,2009,340,119,6028
Montenegro,MNE,2010,327,116,6037
Montenegro,MNE,2011,321,110,6092
Montenegro,MNE,2012,318,107,6126
Montenegro,MNE,2013,332,106,6230
Montenegro,MNE,2014,319,107,6350
Montenegro,MNE,2015,316,103,6442
Montenegro,MNE,2016,317,103,6474
Montenegro,MNE,2017,315,102,6516
Montenegro,MNE,2018,313,100,6450
Montenegro,MNE,2019,309,97,6387
Morocco,MAR,1990,18491,65647,93777
Morocco,MAR,1991,18732,63497,96412
Morocco,MAR,1992,20758,61942,101144
Morocco,MAR,1993,21380,60131,104820
Morocco,MAR,1994,21381,57902,106406
Morocco,MAR,1995,22266,56313,108832
Morocco,MAR,1996,21564,54311,110492
Morocco,MAR,1997,21825,52715,113144
Morocco,MAR,1998,21764,50860,115402
Morocco,MAR,1999,21999,49275,118948
Morocco,MAR,2000,21625,47358,117926
Morocco,MAR,2001,21506,45623,118799
Morocco,MAR,2002,21453,44197,121060
Morocco,MAR,2003,21481,42887,126302
Morocco,MAR,2004,21926,41189,129471
Morocco,MAR,2005,21188,39562,133069
Morocco,MAR,2006,21181,37781,136984
Morocco,MAR,2007,21257,35910,141247
Morocco,MAR,2008,21521,34407,144495
Morocco,MAR,2009,21477,32762,147558
Morocco,MAR,2010,21533,31238,150258
Morocco,MAR,2011,21389,29669,152920
Morocco,MAR,2012,21176,28476,156732
Morocco,MAR,2013,19744,27743,171643
Morocco,MAR,2014,19734,26144,173543
Morocco,MAR,2015,19575,24779,175644
Morocco,MAR,2016,19368,23484,178471
Morocco,MAR,2017,19261,22274,181912
Morocco,MAR,2018,19124,21050,185565
Morocco,MAR,2019,18965,20215,188944
Mozambique,MOZ,1990,10699,161640,38680
Mozambique,MOZ,1991,10954,159348,38663
Mozambique,MOZ,1992,9374,160081,39158
Mozambique,MOZ,1993,9090,163872,40114
Mozambique,MOZ,1994,9518,170084,41023
Mozambique,MOZ,1995,9560,177720,41792
Mozambique,MOZ,1996,9717,182569,42447
Mozambique,MOZ,1997,9826,186800,43244
Mozambique,MOZ,1998,10016,189790,44132
Mozambique,MOZ,1999,10170,193650,45156
Mozambique,MOZ,2000,11225,196630,46411
Mozambique,MOZ,2001,10355,199852,46525
Mozambique,MOZ,2002,10561,203190,47644
Mozambique,MOZ,2003,10519,206461,48553
Mozambique,MOZ,2004,10826,208749,50222
Mozambique,MOZ,2005,11270,210462,52143
Mozambique,MOZ,2006,12286,207510,55163
Mozambique,MOZ,2007,13127,203298,57226
Mozambique,MOZ,2008,13468,199228,59700
Mozambique,MOZ,2009,13709,200050,61569
Mozambique,MOZ,2010,14039,201719,63591
Mozambique,MOZ,2011,14056,203678,65230
Mozambique,MOZ,2012,14404,205398,67359
Mozambique,MOZ,2013,14763,203395,69070
Mozambique,MOZ,2014,14871,196070,70253
Mozambique,MOZ,2015,15273,188593,71250
Mozambique,MOZ,2016,15206,183162,71786
Mozambique,MOZ,2017,15129,178845,72617
Mozambique,MOZ,2018,15490,175795,73805
Mozambique,MOZ,2019,16365,172776,75643
Myanmar,MMR,1990,42756,240190,233632
Myanmar,MMR,1991,43738,235829,238694
Myanmar,MMR,1992,44079,231932,242903
Myanmar,MMR,1993,42380,227382,246963
Myanmar,MMR,1994,42879,222158,250581
Myanmar,MMR,1995,43307,216693,254062
Myanmar,MMR,1996,42110,211544,257491
Myanmar,MMR,1997,42006,206613,260798
Myanmar,MMR,1998,41623,201527,264350
Myanmar,MMR,1999,40838,197140,267530
Myanmar,MMR,2000,40268,192063,270887
Myanmar,MMR,2001,38798,187910,273987
Myanmar,MMR,2002,37835,183575,276669
Myanmar,MMR,2003,36720,178691,279104
Myanmar,MMR,2004,36828,172088,282887
Myanmar,MMR,2005,35931,165888,283017
Myanmar,MMR,2006,34829,160408,284181
Myanmar,MMR,2007,33473,155375,282681
Myanmar,MMR,2008,170033,149443,281378
Myanmar,MMR,2009,31087,141490,282014
Myanmar,MMR,2010,30092,134291,281301
Myanmar,MMR,2011,30224,126115,283521
Myanmar,MMR,2012,29329,120008,284204
Myanmar,MMR,2013,28405,111211,288513
Myanmar,MMR,2014,27810,103109,292369
Myanmar,MMR,2015,28574,97023,296495
Myanmar,MMR,2016,28042,90470,301758
Myanmar,MMR,2017,36011,85456,306949
Myanmar,MMR,2018,25588,81774,311842
Myanmar,MMR,2019,25843,78536,316553
Namibia,NAM,1990,1049,6228,4928
Namibia,NAM,1991,1102,6337,5076
Namibia,NAM,1992,1117,6544,5260
Namibia,NAM,1993,1137,6932,5423
Namibia,NAM,1994,1187,7679,5652
Namibia,NAM,1995,1238,8257,5874
Namibia,NAM,1996,1299,9242,6082
Namibia,NAM,1997,1366,10348,6329
Namibia,NAM,1998,1508,11568,6636
Namibia,NAM,1999,1609,12788,6968
Namibia,NAM,2000,1815,14016,7303
Namibia,NAM,2001,1722,15292,7382
Namibia,NAM,2002,1813,16172,7594
Namibia,NAM,2003,1813,16928,7655
Namibia,NAM,2004,1770,16989,7605
Namibia,NAM,2005,1770,16072,7534
Namibia,NAM,2006,1724,14661,7398
Namibia,NAM,2007,1708,12836,7311
Namibia,NAM,2008,1726,11477,7281
