id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
944;Mook en Middelaar;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;88.6;73.3;67.4;80.4;75.6;80.8;80;68.5;83.3;70;62;71.3;;;;;
944;Mook en Middelaar;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;93.8;95;93.1;;;;;;;;;;;;;;
1740;Neder-Betuwe;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;63.6;53.5;55.7;51.6;54.5;50.3;55.4;58.5;60.7;60.9;66.7;64.6;58.5;63.5;70.1;67.4;64.1
1740;Neder-Betuwe;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;64.2;54.9;56.3;52.2;55.7;50.7;56;58.5;61.1;61.3;67.3;65.2;59.2;63.5;70.7;68.2;63.2
1740;Neder-Betuwe;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;62.5;54.6;56.6;52.5;54.2;49.3;54.2;58.5;58.6;59.6;66;63.3;58.2;62.2;69.2;67.1;62.1
1740;Neder-Betuwe;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;62.8;55.4;56.3;52.2;53.9;49.7;54.2;58.9;59.3;59.6;65.1;63.3;57.6;62.5;69.8;66.8;62.4
1740;Neder-Betuwe;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;62.8;53.5;55.4;51.6;54.8;50;55.1;58.9;59.6;58.9;64.5;63.9;56.6;62.2;;;
1740;Neder-Betuwe;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;63.6;53.5;55.7;51.6;54.5;50.3;55.1;58.1;;;;;;;;;
1740;Neder-Betuwe;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;61.4;51.3;54.5;50.9;51.3;49;;;;;;;;;;;
1740;Neder-Betuwe;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;34.2;44;42.9;47.2;42.6;47.7;;;;;;;;;;;
1740;Neder-Betuwe;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;57.4;61.4;69.6;65.5;61.1;69.7;64.4;58.7
1740;Neder-Betuwe;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;54.5;56.3;50.8;53.8;57.7;58;55.5;64.1;60.3;;;;;;;;
1740;Neder-Betuwe;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;54.8;50.3;55;55.9;52.8;56.3;65;62.9;59.1;65.4;59.2;56.4;61.6;61.3;63.5;56.2;59.7
1740;Neder-Betuwe;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;53.3;50.3;54.4;56.5;51.6;55.7;65;64.1;58.3;65.1;59.2;56.1;60;59;61.2;55.9;58.9
1740;Neder-Betuwe;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;34.8;37.7;37.5;21.6;30.5;34.1;41.8;36.4;37.8;40.9;41.6;39.3;;;;;
1740;Neder-Betuwe;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;54.2;59.7;58;;;;;;;;;;;;;;
946;Nederweert;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96.9;95.5;97.8;94.7;95.2;95.1;96.2;96.8;99.3;96.8;97.1;98.6;92.7;98.6;97;97.2;97.4
946;Nederweert;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.9;96.2;98.5;95.3;95.2;95.1;97;96.8;99.3;96.8;97.8;99.3;93.5;98.6;97.6;98.3;96.3
946;Nederweert;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.3;96.2;98.5;94.7;96.6;95.8;96.2;96.8;100;96.2;97.1;99.3;95.9;99.3;97;98.9;97.4
946;Nederweert;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.9;95.5;98.5;94;95.9;95.1;95.5;96.8;100;96.2;97.8;99.3;95.9;99.3;97;97.8;96.8
946;Nederweert;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96.3;95.5;98.5;94;95.9;95.8;95.5;96.2;99.3;96.8;97.8;98.6;93.5;98.2;;;
946;Nederweert;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;96.9;95.5;97.8;94;95.2;94.4;95.5;96.8;;;;;;;;;
946;Nederweert;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;95.6;94.9;97.8;92.7;95.2;94.4;;;;;;;;;;;
946;Nederweert;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.5;2.5;1.5;3.3;2.7;4.2;;;;;;;;;;;
946;Nederweert;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.8;94.2;96;95.1;96.9;95.5;96.1;95.2
946;Nederweert;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.5;97.9;94.2;95.1;92.9;97.4;96.3;97.9;97.4;;;;;;;;
946;Nederweert;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;96.7;92.3;97.8;95.2;93.1;95.7;93.6;97.3;95.8;97.8;94.3;95.3;98.4;97.8;98.2;96.5;96.8
946;Nederweert;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;96.7;91.1;97.8;95.2;93.9;96.3;94.8;96.2;96.3;97.8;94.3;94.9;97.4;96.5;99.5;96;97.7
946;Nederweert;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;64.8;72.2;61.4;48.9;52.7;50;72.4;60.7;65.1;65.1;73.3;35;;;;;
946;Nederweert;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;96.9;93.4;93.3;;;;;;;;;;;;;;
356;Nieuwegein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.1;94.9;93.8;94.2;94.6;94.4;96.3;96.9;97.9;97.4;97.2;94.6;95.3;96.9;94.7;94.5;95.4
356;Nieuwegein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.2;95.5;94.8;94.5;95.2;95.3;97.4;97.3;98.5;97.7;97.7;94.6;95.7;97;96.3;95.8;95.8
356;Nieuwegein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;93.4;94.2;95.2;93.6;95.7;95.8;97.4;98;98.1;98;97.5;97.7;97.4;98;98;98;95.9
356;Nieuwegein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;93.8;94.7;94.4;93.1;95.2;95.5;96.9;97.3;98.2;97.1;97.8;97.7;97.9;98;97.8;97.6;94.9
356;Nieuwegein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.7;95;94.4;94.4;95.5;95.5;95.6;96.9;97.6;96.8;96.7;95;95.5;96.4;;;
356;Nieuwegein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.9;94.9;93.2;93.6;94.3;94.4;96;96.6;;;;;;;;;
356;Nieuwegein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;91.2;92.9;91.5;90.3;93.1;93.7;;;;;;;;;;;
356;Nieuwegein;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.3;3.5;2.3;2.8;2.8;2.3;;;;;;;;;;;
356;Nieuwegein;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;92.2;93.8;93.3;92.5;91.6;88;95.1;93.4
356;Nieuwegein;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.3;93.6;92.3;95.4;95.4;94.8;94.7;94.6;96.3;;;;;;;;
356;Nieuwegein;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.1;94.3;92.7;89.1;91;90.4;92.2;95.2;94;95.2;97.3;95;96.4;96.1;95.1;95.2;96.7
356;Nieuwegein;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;92.4;94.4;92.7;89.2;91;90.9;92;95.4;93.8;94.9;97.2;94.9;96.7;95.8;95.4;96.9;96.3
356;Nieuwegein;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;68.6;60.5;52.9;51.6;46.5;52.3;64.7;61.5;60.1;65;55.3;56.1;;;;;
356;Nieuwegein;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;83.1;87.1;86.5;;;;;;;;;;;;;;
569;Nieuwkoop;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.1;95.7;95.2;92.2;91;96.7;94.9;95;98.5;98.9;98.2;97.2;96.4;97;96.6;96.3;95.8
569;Nieuwkoop;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.1;96.4;95.2;93.3;92.5;96.7;95.3;95;98.9;98.5;98.2;97.6;96;97.4;97.3;96.7;97.3
569;Nieuwkoop;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;93.8;96.4;93.8;92.2;92.2;95.7;94.9;94.6;98.9;97.3;97.5;98.3;96.7;96;97.6;97.1;96.7
569;Nieuwkoop;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;93.8;96.4;94.8;92.2;91.8;96.1;94.1;94.6;98.5;97;98.2;97.2;96.4;96;97.6;97.8;97
569;Nieuwkoop;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.5;96.4;94.8;93.3;90.7;96.7;93.8;95;98.9;97.3;98.2;97.6;96;96.9;;;
569;Nieuwkoop;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.1;95.7;95.2;92.2;91.4;96.4;94.5;95;;;;;;;;;
569;Nieuwkoop;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.2;95.4;93.1;90.8;90.3;95.1;;;;;;;;;;;
569;Nieuwkoop;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;4.2;3;4.5;6;5.2;2.3;;;;;;;;;;;
569;Nieuwkoop;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.9;95.1;94.7;92.5;94.4;93.6;96;95.4
569;Nieuwkoop;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;91.8;92.5;96;93.9;92.1;97;93.9;95.9;96.9;;;;;;;;
569;Nieuwkoop;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.9;93.7;95.3;92.7;92.6;93.6;94;90;94;94.2;94.9;95.2;96.8;94.9;93.8;93.9;93.7
569;Nieuwkoop;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.9;94;95.6;93.7;93;93;93.3;90.7;93.7;93.9;95.5;94.9;95.8;95.4;94.1;95;93.7
569;Nieuwkoop;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;69.8;72.3;62;38.8;50.8;51.5;61.7;65.1;66.8;71;72.5;62.6;;;;;
569;Nieuwkoop;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;92.9;91.8;90.8;;;;;;;;;;;;;;
267;Nijkerk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.6;93.1;91.8;90.9;94.5;94.6;94.3;94.7;94.7;94.3;94.4;95;97;93.7;95.2;93.9;94
267;Nijkerk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96;94.4;91.8;92.3;94.9;95.5;95.6;95.3;95.2;95.2;96.4;95.9;97.6;95.1;95.6;95.4;94.9
267;Nijkerk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.8;93.5;92.8;91.9;93.3;94.2;95.2;95.8;95.8;95.6;96.4;94.8;96.2;95.9;94.2;95.4;94
267;Nijkerk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.4;93.9;92.2;91.7;93.3;94;94.7;96;95.2;95.6;96;94.8;96.6;96.1;94.8;96.1;94.7
267;Nijkerk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.8;93.3;90.9;90.7;94.5;94.6;93.9;95.3;94.3;94.3;94.4;94.6;95.8;92.5;;;
267;Nijkerk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.6;93.1;91.8;90.9;94.5;94.2;93.9;94.7;;;;;;;;;
267;Nijkerk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;93.9;91.4;89.9;89;91.9;90.4;;;;;;;;;;;
267;Nijkerk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.6;4.6;4.9;6.1;3;1.9;;;;;;;;;;;
267;Nijkerk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.5;93.3;94.6;92.3;91.7;93.8;91.6;93.3
267;Nijkerk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.3;95.3;94.1;92.7;91.6;93.1;93.8;94.1;94.9;;;;;;;;
267;Nijkerk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.9;92.1;89.2;86.9;87.8;90.5;89.6;88.6;90.8;92.6;89.9;91.7;89.8;92.3;87.9;90.4;90.3
267;Nijkerk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;91.4;92.1;89.2;86.6;88;90.1;88.4;88.3;90.3;92.1;89;90.9;89.9;92.1;87.5;90.6;87.4
267;Nijkerk;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;74;64;51.7;32.8;33.2;46.7;48.8;45.4;46;47.6;46.9;49.2;;;;;
267;Nijkerk;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;88.3;89.1;87.7;;;;;;;;;;;;;;
268;Nijmegen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.8;94.3;93.9;94.3;94.5;93.8;96.5;95.9;96.6;97.5;97.3;96.9;95.2;96.2;94.9;94.2;94.8
268;Nijmegen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.3;95.6;95.8;95.7;95.8;94.7;97.2;96.7;97.3;98;97.8;97.7;95.8;97.1;95.5;95.9;96.3
268;Nijmegen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.9;95.4;95;95.5;94.7;93.8;96.8;96.8;97.2;97.6;97.3;97;96.3;98;96.5;94.9;95.5
268;Nijmegen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.9;95.1;94.8;95.1;94.1;93.5;96.4;96.6;96.7;97.8;97.5;97.3;96;98;96.5;95;94.9
268;Nijmegen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.4;94.5;94.8;95;94.7;93.8;96.1;95.5;96.5;97.1;97.2;96.6;94.6;95.4;;;
268;Nijmegen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.8;94;93.8;94.1;93.9;93.6;96;95.7;;;;;;;;;
268;Nijmegen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;93.1;92.8;92.8;92.8;91.9;91.2;;;;;;;;;;;
268;Nijmegen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.9;2.6;2.5;2.8;2.2;2.9;;;;;;;;;;;
268;Nijmegen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.3;94.6;93.8;93.9;93.2;92.3;92.7;92.9
268;Nijmegen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.7;93.3;93;95.5;94.5;96;95.8;96.5;96.4;;;;;;;;
268;Nijmegen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.9;91.7;90.1;93.1;93.1;93.2;93.4;93.2;94;94.8;94;94.3;95;94.1;89.6;85.7;89.6
268;Nijmegen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93;91.7;90.3;93.1;93.3;93.5;93.2;93.4;94;94.4;93.4;94.2;94.2;93;89.1;85.2;89.2
268;Nijmegen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;69;70.9;62.9;55;59;63.4;69.2;69.3;66.9;62.6;61;57;;;;;
268;Nijmegen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;86.3;88.6;87.4;;;;;;;;;;;;;;
1930;Nissewaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;92.2;93.6;94.8;93.9;96;95.8;95.9;97.5;97.9;98.3;98.3;97.9;97.9;96.8;96.7;96.9;95.8
1930;Nissewaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;92.6;94.5;95.7;94.8;96.4;96.2;96.3;97.8;98;98.5;98.5;98.4;98.5;97.4;97.3;97.6;96.7
1930;Nissewaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;91.4;94.7;94.4;94.3;94.9;95.5;96.9;98.4;98.4;98.3;98.2;98.8;98.4;98.9;98.8;98.5;97.9
1930;Nissewaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;91.5;94.6;94.3;94.2;94.7;96.3;96;98.4;98.5;98.1;97.9;98.7;98.2;98.9;99;98.3;97.8
1930;Nissewaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;92.7;93.9;94.8;94;96.5;96.2;96.3;97.4;97.2;97.8;97.9;98;96.6;95.7;;;
1930;Nissewaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;92.4;93.6;94.8;94;95.9;95.6;95.5;97.3;;;;;;;;;
1930;Nissewaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;90;92.3;93.2;92.8;93.6;93.8;;;;;;;;;;;
1930;Nissewaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;4.1;3.4;3.2;2.6;1.9;1.9;;;;;;;;;;;
1930;Nissewaard;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95.9;95.9;95.6;96.2;94.8;95.4;94.7;93.5
1930;Nissewaard;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;91.3;93.4;93.4;95;95.6;95.7;94.4;97.1;96.7;;;;;;;;
1930;Nissewaard;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;86.7;86;91.2;91.3;92;92.8;95.4;96.1;95.5;95.7;95.7;94.2;95.1;96.2;94.6;94.6;92.1
1930;Nissewaard;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;86.9;85.9;91.2;91.5;91.8;93.6;95.7;96.5;95.5;95.8;95.7;93.8;94.8;95.5;95;93.8;92.6
1930;Nissewaard;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;61;49.7;49.2;47.9;47.6;61;75.4;74.1;70.6;70.8;60.8;67.8;;;;;
1930;Nissewaard;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;85.4;86.5;85.4;;;;;;;;;;;;;;
1970;Noardeast-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96.2;94.6;95.3;94.2;96.2;96.1;95.8;96.4;96.4;97.2;97.7;98.2;97.5;98.2;95.5;96.8;96.6
1970;Noardeast-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.2;95.3;96.2;93.6;96.6;96.6;96.6;96.6;96.8;97.6;98.3;98.2;97.7;98.5;94.4;97.1;97.3
1970;Noardeast-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.2;94.6;96.2;94.8;95.8;95.5;94.9;97.4;97.8;98.5;98.3;98.2;98.9;98.9;98;98.8;97.8
1970;Noardeast-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.4;94.8;96.7;94.8;96.8;95.7;95.1;97.4;98;98.3;98.3;98;99.1;98.7;97.7;98.8;97.3
1970;Noardeast-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.1;94.8;96;94.2;96.4;95.7;94.9;96.4;96.6;97.4;97.4;98;97.7;98.5;;;
1970;Noardeast-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;96.2;94.6;95.5;94.2;96.2;96.1;95.5;96.6;;;;;;;;;
1970;Noardeast-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.2;93.5;94.6;92.3;94.9;93.5;;;;;;;;;;;
1970;Noardeast-Fryslân;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.2;4.1;2.7;3.7;2.3;2.6;;;;;;;;;;;
1970;Noardeast-Fryslân;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.8;94.2;94.9;95;95.3;94.7;94.7;96
1970;Noardeast-Fryslân;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.6;95.2;93.9;96.2;94.7;95.8;96;96.4;96.2;;;;;;;;
1970;Noardeast-Fryslân;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.9;90.7;95;94.8;94.6;94.9;96.1;97.6;98.1;97.6;97.5;98.1;97.1;97.9;97.5;97.7;97.6
1970;Noardeast-Fryslân;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.3;90.8;95.1;94.8;95.2;94.4;96.1;97.2;97.9;97.2;97;97.6;97.1;97.6;97.1;98.2;97.7
1970;Noardeast-Fryslân;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;60.3;63.8;54.2;34.5;36.1;46.3;68.2;65.7;61;62.5;59.5;48.5;;;;;
1970;Noardeast-Fryslân;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;88.9;91.7;91.8;;;;;;;;;;;;;;
1695;Noord-Beveland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;91.8;93.9;90.2;89.8;85;95.2;93.8;92.3;93.1;96.7;98.4;94.3;100;100;95.6;88.2;92
1695;Noord-Beveland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;91.8;95.9;90.2;91.8;86.7;95.2;95.3;90.8;93.1;96.7;98.4;95.7;100;98.4;95.6;89.7;93.1
1695;Noord-Beveland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;91.8;93.9;92.7;91.8;81.7;95.2;95.3;95.4;93.1;98.3;98.4;94.3;100;98.4;97.1;91.2;94.3
1695;Noord-Beveland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;91.8;95.9;92.7;91.8;81.7;95.2;96.9;92.3;93.1;98.3;98.4;94.3;97.1;98.4;95.6;89.7;93.1
1695;Noord-Beveland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;91.8;93.9;90.2;91.8;85;95.2;93.8;89.2;93.1;95;98.4;94.3;95.7;100;;;
1695;Noord-Beveland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;91.8;93.9;90.2;89.8;85;95.2;93.8;90.8;;;;;;;;;
1695;Noord-Beveland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;89.8;93.9;90.2;89.8;81.7;95.2;;;;;;;;;;;
1695;Noord-Beveland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;6.1;4.1;7.3;6.1;13.3;3.2;;;;;;;;;;;
1695;Noord-Beveland;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.2;92.9;92.9;88.2;90.9;93.7;89.7;90.8
1695;Noord-Beveland;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;85.7;87.3;95.3;91.4;93.5;92.7;94.5;93.9;93.9;;;;;;;;
1695;Noord-Beveland;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.1;88.1;92.8;86.6;88.4;90.5;84.1;90.9;89.5;94.5;88.1;84.5;88.7;93.2;93;97.6;90.4
1695;Noord-Beveland;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;89.3;88.1;91.3;85.1;89.9;88.9;81.2;90.9;89.5;94.5;88.1;83.3;87.3;92;94.4;96.4;90.4
1695;Noord-Beveland;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;55.2;71;57.9;28.6;47.6;50;69;72.5;59.4;57.7;56.4;55;;;;;
1695;Noord-Beveland;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;80.7;87.1;87.7;;;;;;;;;;;;;;
1699;Noordenveld;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.7;95.6;95.4;91.3;90.1;74.5;93.5;94;96.4;97.2;97.5;97.5;97;98;97.3;95;97.1
1699;Noordenveld;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.5;96.3;94.7;93.6;90.5;74.2;95.4;95.2;97.5;97.2;97.8;97.8;98;99;98.2;96.2;97.3
1699;Noordenveld;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.2;94.1;95.7;93.2;89.1;75.1;93.9;93.6;98.2;97.9;98.2;97.1;98.3;99;97;97.6;97.6
